videoId,author,text,publishedAt,likeCount
QS6OunAKDi8,@neelanjanadey9061,"This is the only unpretentious foreign youtuber I've come across who doesn't pass underhanded compliments about ""how poor yet amazing India is"", but shows the True India in its full glory. Thank you Karl, for loving India. And I can promise you, you give India an ounce of love, and we will shower all our love on you, as you must have witnessed several times already, I'm sure. Atithi Devo Bhava. (Guest is God).  Jai hind 💗",2023-05-17T04:31:48Z,96
QS6OunAKDi8,@TonyRule,No. Thank. You.,2023-05-17T04:19:50Z,0
QS6OunAKDi8,@amvgo2773,Wao,2023-05-17T03:55:28Z,0
QS6OunAKDi8,@aurobindasahu5801,"And the west thinks of India as a poor nation with no toilets and extremely poor people.
Well we can't change what others think of us, but we sure can change ourselves. Others call it Digitization, we call it the Digital Revolution.
Special mention to Reliance Jio Telecom which played a huge role in this revolution.",2023-05-17T03:53:13Z,1
QS6OunAKDi8,@rohitgope4006,Acha hua scanner nii dekhaya...vrna mai paisa bhej deta😑,2023-05-17T03:52:35Z,0
QS6OunAKDi8,@bhaveshkumar5773,You are allowed in India. Wlcm.,2023-05-17T03:46:11Z,0
QS6OunAKDi8,@EVA-st6ld,amazing,2023-05-17T03:32:07Z,0
QS6OunAKDi8,@GavIsHti,"Karl has turned himself completely india ..enjoy ur life ..dress comfortable, dont worry about what others say..🎉",2023-05-17T03:25:25Z,0
QS6OunAKDi8,@karinaTzy,Super easy and fast no extra charges UPI,2023-05-17T03:23:07Z,1
QS6OunAKDi8,@microxgaming9587,BJP❤,2023-05-17T03:20:16Z,1
QS6OunAKDi8,@_its._gaurav._,it future of world digutal payment ssystem,2023-05-17T03:10:50Z,0
QS6OunAKDi8,@prudhvipotnuru9039,UPI❤️,2023-05-17T02:32:39Z,0
QS6OunAKDi8,@RafaCena41,Last year I visited India and the apps didn't work with my accounts or cards. What's different now?,2023-05-17T02:08:23Z,0
QS6OunAKDi8,@Varga-il9lm,God bless bro. Your content is the reason me and other Indians follow you 😎,2023-05-17T02:08:00Z,0
QS6OunAKDi8,@arobidy,Gross,2023-05-17T01:07:44Z,0
QS6OunAKDi8,@2025harihari,It's not wallet,2023-05-17T00:50:04Z,0
QS6OunAKDi8,@cjk9988,This is Bengaluru airport! ❤😍,2023-05-17T00:20:28Z,0
QS6OunAKDi8,@amjadqureshi4622,Do you need data or wifi for it to work?,2023-05-17T00:06:18Z,0
QS6OunAKDi8,@imbilalist,"Foreigners not having UPI? What an L? I mean it's so helpful, it makes life much easier.",2023-05-16T23:55:26Z,0
QS6OunAKDi8,@MaverickPaul1234,Thanks to the government initiatives,2023-05-16T20:56:27Z,0
QS6OunAKDi8,@AmarSingh-ew3nc,CBDC will eventually be our demise,2023-05-16T20:35:17Z,3
QS6OunAKDi8,@floydbacher339,People are dumb this is the worst thing now all your transactions can be scrutinized and monitored. I will be using cash.  .,2023-05-16T20:27:02Z,1
QS6OunAKDi8,@sturdyrocks,cashless economy is very dangerous..,2023-05-16T20:24:18Z,0
QS6OunAKDi8,@kiran_choudhary1975,Thanks to modi,2023-05-16T20:23:20Z,0
QS6OunAKDi8,@anmolgarg9712,U.P.I is game changer of future payment revolution 😊,2023-05-16T20:00:18Z,0
QS6OunAKDi8,@gaadistuff6342,if you advertise good things about India you should advertise the communal fights between hindu muslim and hindu sikh...as well...USA publishes this things but maudi never light this in news because he bought all news channels,2023-05-16T19:59:59Z,0
QS6OunAKDi8,@rishidixit7939,All thanks to the current government. Some praise for the government won’t set you back.,2023-05-16T19:45:50Z,0
QS6OunAKDi8,@7.8billionidiotsonasingler46,Why is he telling tho because majority of his viewers are Indian anyways 😂,2023-05-16T19:43:45Z,1
QS6OunAKDi8,@fackynaxicht8603,What im thinking? That you slinging that NWO bullshit. Cash is the King,2023-05-16T19:43:27Z,1
QS6OunAKDi8,@jayprakashyadab5511,ondc is next revolution 😍😍,2023-05-16T19:37:11Z,0
QS6OunAKDi8,@sumanth94,Common bro I have been to diffrent countries everyone has cashless payments,2023-05-16T19:28:37Z,0
QS6OunAKDi8,@rajsel8761,"This is a bad idea! 
Cash is King! 

The government will control and see all transactions and can even restrict ppl from buying anything and even make ppl use all the money or it will expire. 

FYI: Check out China , they recently told ppl of a certain cash app, if they don't spend the money within a certain date; it will expire! (This was to stimulate the economy by forcing ppl to spend the money)

This is just indoctrination of the sheep's",2023-05-16T19:15:04Z,1
QS6OunAKDi8,@munindramohanta2584,UPI is real-time transfer!! Not a wallet,2023-05-16T18:33:48Z,0
QS6OunAKDi8,@nithish9863,Actually no doubt about it. This revolution is because of bjp. Even 1 gb data from 209 rs to 15 rs. Its a truth. Modi is a silent killer. He is progressing changing india in many ways silently. Gigantic progress by an PM  from our independence is one and only modi. There is no doubt about it and no other arguments 😅😅😅😂😂😂,2023-05-16T18:33:07Z,0
QS6OunAKDi8,@harish_issrani,Upi makes our life easy thanks to modi govt for this payment system,2023-05-16T18:29:03Z,0
QS6OunAKDi8,@Randomcomment7699,Bangalore airport ❤,2023-05-16T18:28:32Z,0
QS6OunAKDi8,@sammyblaze4234,better blur those qr codes or people will start trolling those people with payments out of nowhere,2023-05-16T18:25:20Z,0
QS6OunAKDi8,@youparo,Pine Labs has really been innovating the fintech space,2023-05-16T18:21:14Z,0
QS6OunAKDi8,@lendaryreviews,As long as they don’t follow inflation just because you have yen vs American ! Kinda deal will see!,2023-05-16T18:16:16Z,0
QS6OunAKDi8,@BiswajitMondalbjm,Ask UPI apps to Give Some Cashback 😅😂,2023-05-16T18:14:59Z,0
QS6OunAKDi8,@DrDoinks,"*“Sir, the app is broken right now. It says price 100 rupees but it is not accurate. Special price for you is only 500 rupees sir”😂😂*",2023-05-16T18:06:25Z,1
QS6OunAKDi8,@noone-zl2di,New ?man it has been more than 6 years .,2023-05-16T18:01:17Z,0
QS6OunAKDi8,@pranayarora3999,From 18 rupee cigarettes to 50k purchases literally UPI dominated.,2023-05-16T18:00:50Z,0
QS6OunAKDi8,@Dwrksied,"It's directly linked to our savings account for us Indians, we can transfer some amount to digital wallet or pay directly from the savings account. Wallet is primarily for foreigners who do not have a SB account here in Indian bank",2023-05-16T17:51:04Z,0
QS6OunAKDi8,@shubhsrivastava4417,UPI is so good that we actually forget to bring cash when we’re out,2023-05-16T17:42:20Z,657
QS6OunAKDi8,@ShubhamSingh13,It’s not digital wallet,2023-05-16T17:32:01Z,0
QS6OunAKDi8,@kavitha4925,CASH IS OUR CONTROL!! NUMBERS ARE THEIR CONTROL!! DONT DO IT!!!,2023-05-16T17:20:35Z,1
QS6OunAKDi8,@phoenix_random,UPI is the gift of India to the world,2023-05-16T17:05:59Z,0
QS6OunAKDi8,@basilhussain9917,Kaash pakistan mein bhi yehi hota,2023-05-16T16:55:42Z,0
QS6OunAKDi8,@ram-youtube-6069,This great innovation in India. This will change how we do transaction,2023-05-16T16:48:42Z,0
QS6OunAKDi8,@GauravKumar-vy4hg,the best part is it doesn't charge any transaction fee,2023-05-16T16:44:47Z,4
QS6OunAKDi8,@Warrior_2019,Modi hai to mumkin hai 🚩😎🤏,2023-05-16T16:42:43Z,1
QS6OunAKDi8,@lisabiswas6411,UPI is indeed a revolution!❤,2023-05-16T16:26:10Z,0
QS6OunAKDi8,@RealHumanVG,"Now days no need physical wallet bcoz i hv digi locker for license and adhar card etc , UPI for transactions.",2023-05-16T16:14:11Z,0
QS6OunAKDi8,@qualqui,"Seems like a future trip to beautiful India has just become more incentive, I would load pesos and it would automatically be converted to rupees?😊🎉👍",2023-05-16T16:13:32Z,0
QS6OunAKDi8,@ravindranathkokki,The typical UP shirt ❤,2023-05-16T16:09:35Z,0
QS6OunAKDi8,@fight12247,UPI made my life 10% easier,2023-05-16T16:02:42Z,0
QS6OunAKDi8,@TheDuketube,I prefer to have a balance UPI and cash usage... Idk why but it seems good,2023-05-16T15:59:22Z,0
QS6OunAKDi8,@9roobanote,Wish there was UPI in other countries as well,2023-05-16T15:59:04Z,2
QS6OunAKDi8,@Pradvi_99,"OMG DUDE YOUR CAME TO KARNATAKA AND SO HAPPY WELCOME TO MOST DEVOLOVPED STATE AM SO HAPPY TO SEE U IN KARNATAKA, BENGALURU",2023-05-16T15:49:56Z,0
QS6OunAKDi8,@kieranhudson4938,"Too late been here four months already only got two left, probably roll out after I leave.",2023-05-16T15:41:58Z,0
QS6OunAKDi8,@abhisardahiya9156,"We've really been spoiled a lot with the convenience of UPI, I can't complain. I love the digital revolution.",2023-05-16T15:40:47Z,0
QS6OunAKDi8,@uroy80,East and west My India Is best🎉🎉😀😀,2023-05-16T15:39:22Z,0
QS6OunAKDi8,@RahulKumar-cf3pr,Yes upi is the safest and simplest way to pay,2023-05-16T15:29:39Z,0
QS6OunAKDi8,@videowatchr5565,Thanks Karl,2023-05-16T15:21:37Z,0
QS6OunAKDi8,@Carls-dr7fx,Pewdiepie that's u,2023-05-16T15:19:22Z,0
QS6OunAKDi8,@mubinzombadkar9112,"Meanwhile, USA.: ""Nope, we ain't accepting that shit"" 😂😂😂",2023-05-16T14:54:58Z,0
QS6OunAKDi8,@Garfield619,You basically dress like an adventurer from UP. You are more Indian than most,2023-05-16T14:54:20Z,0
QS6OunAKDi8,@sunintheeast3881,Upi is best,2023-05-16T14:48:40Z,0
QS6OunAKDi8,@hachiko2858,Nowadays i have more money in my piggy bank than in my Bank account. Thanks to UPI 😭🤣,2023-05-16T14:30:09Z,0
QS6OunAKDi8,@bamutazejoseph1708,Wawoo,2023-05-16T14:29:41Z,0
QS6OunAKDi8,@rc-yi8ry,More government control 😢,2023-05-16T14:26:48Z,0
QS6OunAKDi8,@jonnasm2864,wait!! isnt there upi in foreign countries>?,2023-05-16T14:23:28Z,0
QS6OunAKDi8,@daviddegea3373,Welcome to Bangalore :),2023-05-16T14:22:32Z,0
QS6OunAKDi8,@nitinkarole,Wow!!,2023-05-16T14:18:38Z,0
QS6OunAKDi8,@theabhishekmondal,"No one:
Seriously No one:
*The Background Song* 



🤣🤣🤣🤣🤣🤣",2023-05-16T14:16:29Z,1
QS6OunAKDi8,@TheHelmetMusic369,Most FUTURISTIC Payment Method... UPI 🔥🔥🔥,2023-05-16T14:12:20Z,1
QS6OunAKDi8,@rucha3385,"Frankly i think forigners should pay more according to dollars. Because we Indians do not  get paid more if we are working for foreign companies...they do not pay us in dollars theh pay us in rupees on top of that they make sure they gey best talent in cheap rupees. So if an Indian goes outside he does not pay acc. To ruppes he has to pay more to adjust with dollars.
So like wise forigners should pay more because it is affordable from their context.",2023-05-16T14:05:52Z,0
QS6OunAKDi8,@C-L-D-H,I hope it becomes available in Portugal and rest of the europe 🥰,2023-05-16T13:56:43Z,24
QS6OunAKDi8,@shravan012,Why he looks like Pewdiepie,2023-05-16T13:47:13Z,0
QS6OunAKDi8,@jsthereforfun1648,Can't believe life without UPI thanks NPCI,2023-05-16T13:45:16Z,0
QS6OunAKDi8,@latememer-x5h,Bro u are great ❤,2023-05-16T13:28:02Z,0
QS6OunAKDi8,@ivari1,For all Swedish people. Ita like Swish,2023-05-16T13:23:57Z,0
QS6OunAKDi8,@lessforloans,Cbdc is not good,2023-05-16T13:19:16Z,1
QS6OunAKDi8,@shivam-shah,But please carry around 2-3 thousand in cash for quick access,2023-05-16T13:08:33Z,0
QS6OunAKDi8,@sharathvasudev,try paying in cash 26.23 any currency. no can't right. you can in india any amount. so loss unless you wanna tip. just transfer directly to his phone number.,2023-05-16T13:06:51Z,0
QS6OunAKDi8,@devashishmehta5774,Opposition be like : Ab foreigners bhi Bhakt ???!!!!,2023-05-16T12:38:27Z,11
QS6OunAKDi8,@ashwiniladhe938,True dats d best thing of us I don't have cash I just scan its every where now,2023-05-16T12:35:55Z,0
QS6OunAKDi8,@prabhakulkarni_,Wow I didn’t know it was only in india,2023-05-16T12:25:42Z,0
QS6OunAKDi8,@g_ig_st3wi__E,"""New india""",2023-05-16T12:04:10Z,0
QS6OunAKDi8,@archireacts9630,Pass on that bullsheeet,2023-05-16T11:59:26Z,0
QS6OunAKDi8,@Aditi-us4bl,Its a great news for foreign nationals. They will be able to avail the ease of payments in India now like us Indians.,2023-05-16T11:58:38Z,1
QS6OunAKDi8,@greattalks3554,Your in Karnataka,2023-05-16T11:57:38Z,0
QS6OunAKDi8,@pratplan,Finally somebody solved the problem of this use case,2023-05-16T11:45:46Z,0
QS6OunAKDi8,@mhaonk561,PewDiePie?,2023-05-16T11:44:05Z,0
QS6OunAKDi8,@anumandlas95shiva31,Enjoy india,2023-05-16T11:42:47Z,0
QS6OunAKDi8,@siddharthtripathi9928,cue in bhangda music I have never heard before,2023-05-16T11:36:14Z,0
QS6OunAKDi8,@Dedicatedtochangeofficial,UPI has changed our lifestyle,2023-05-16T11:09:09Z,0
QS6OunAKDi8,@leakpeak555,India improving Pakistan getting worse .,2023-05-16T11:03:50Z,0
QS6OunAKDi8,@Sandy-rv9tv,As an NRI I only use UPI. My credit cards are almost useless now when in India,2023-05-16T10:59:26Z,0
QS6OunAKDi8,@geo3106,Bro got that Saul Goodman x PewDiePie bearded look.,2023-05-16T10:56:58Z,0
QS6OunAKDi8,@dev_sa,"Govt be like : Suno Karl, 1 billion subscriber jab hoga, tab Visa milega. 😂",2023-05-16T10:52:50Z,0
QS6OunAKDi8,@raghav90,Wow,2023-05-16T10:28:23Z,0
QS6OunAKDi8,@DS-tz1jt,They should charge foreigners transaction fee for government revenue i suggest,2023-05-16T10:27:57Z,0
QS6OunAKDi8,@robatron1011,"“Oh sorry sir, your UPI was rejected because of a tweet you made this morning”",2023-05-16T10:15:46Z,5
QS6OunAKDi8,@mayfly9319,"I am an Indian 
I use upi like every day. 
UPI is backed by NPCI, which is under  Reserve Bank of India 🇮🇳",2023-05-16T10:08:24Z,0
QS6OunAKDi8,@blaxplays8215,now whenever I go out I barely carry any cash,2023-05-16T10:05:55Z,0
QS6OunAKDi8,@chesterroxytv353,Please check out MPESA in Kenya.,2023-05-16T09:50:22Z,1
QS6OunAKDi8,@shibanjansaha5167,Modi hee toh....... Continue guyss,2023-05-16T09:45:04Z,1
QS6OunAKDi8,@krishnakishorepeddisetti4387,We Indians rock ...do you agree karl 😊😊...good to see you 🙂🙂,2023-05-16T09:42:03Z,0
QS6OunAKDi8,@train_xc,"It is not payment wallet, it is a payment platform",2023-05-16T09:37:38Z,0
QS6OunAKDi8,@supernova8709,Very informative for foreigners,2023-05-16T09:23:49Z,0
QS6OunAKDi8,@WorkFromHomeGuy,I wish this can happen all around the world. UPI is a blessing for us.,2023-05-16T09:23:49Z,4
QS6OunAKDi8,@gur.naalo.ishq.mithaa,Love how Karl is out here educating foreigners about India's advanced digital and cashless economy 🙌🏼✨,2023-05-16T09:12:59Z,47
QS6OunAKDi8,@rishabharora7869,Great upi India,2023-05-16T09:02:13Z,0
QS6OunAKDi8,@waynewebster3824,Why would you go there to slum?,2023-05-16T09:01:00Z,1
QS6OunAKDi8,@fusion_flicks95,Wait until indian leftists start crediting British colonials for UPI and seculars call it haram and against their religion.,2023-05-16T08:47:19Z,1
QS6OunAKDi8,@K.H289,"UPI is so easy and convenient, it's only a matter of time to spread across the globe",2023-05-16T08:29:29Z,0
QS6OunAKDi8,@User-of-internet,Proceeds to show nariyal wala.,2023-05-16T08:22:35Z,0
QS6OunAKDi8,@TwiceAsVice,Sounds like tyranny wrapped up as convenience! 😞,2023-05-16T08:12:59Z,2
QS6OunAKDi8,@fk2121,Nah I won’t be visiting India,2023-05-16T08:10:41Z,0
QS6OunAKDi8,@SupAishwarya,Ofc modi govt = revolutionary,2023-05-16T08:07:21Z,1
QS6OunAKDi8,@deltaview2151,Incredible India,2023-05-16T07:57:32Z,2
QS6OunAKDi8,@mjstc7893,Indonesia also has the same thing. It's called QRIS here.,2023-05-16T07:53:50Z,0
QS6OunAKDi8,@I7470,UPI is the best,2023-05-16T07:44:06Z,1
QS6OunAKDi8,@itsmejohn2196,Mooodi 🔥,2023-05-16T07:43:59Z,1
QS6OunAKDi8,@bharatisamurai4614,"Karl bhai thanks for sharing this information.
Wish you and your missus a bright future!",2023-05-16T07:28:59Z,1
QS6OunAKDi8,@Urs-Arrihant,"🧐 do you have any idea what the future is hidden behind the digital currency.. ??
☝️ Don't promote anything without having sufficient knowledge of it.. .",2023-05-16T07:20:17Z,1
QS6OunAKDi8,@tornado1632,You can also do g-pay 💀,2023-05-16T07:17:09Z,1
QS6OunAKDi8,@JenniferPinto,UPI has credit card companies shaking in their boots😂,2023-05-16T06:55:02Z,1544
QS6OunAKDi8,@dineshkuldeep6227,Bro how much for one coconut.,2023-05-16T06:53:23Z,0
QS6OunAKDi8,@geetasharma5556,"Now, Indian UPI 🇮🇳 is acceptable all over the world . Even VISA and MasterCard are not acceptable in every country.",2023-05-16T06:49:57Z,1
QS6OunAKDi8,@music_suzic,"In my city, everyone literally EVERYONE from a e-rickshaw driver and footpath shop owner to big shopping malls, they accept UPI.... That's crazy how payment system has changed drastically in India...",2023-05-16T06:46:24Z,38
QS6OunAKDi8,@fluffybunny510,"Only problem of UPI is , we overspend it without knowing how much is in bank 😃",2023-05-16T06:36:03Z,132
QS6OunAKDi8,@NietzscheDevot,UPI is highly underrated and not appreciated by the Global economy but it has made our lives infinitely easier,2023-05-16T06:32:40Z,16
QS6OunAKDi8,@arunnair2369,India,2023-05-16T06:12:37Z,0
QS6OunAKDi8,@arunsubramanian7949,This is perfect never knew this existed,2023-05-16T06:03:35Z,0
