videoId,author,text,publishedAt,likeCount,sentiment,Unnamed: 5
QS6OunAKDi8,@Srijandas6969,"India was poor
India is poor
India will be poor!",2023-05-24T15:57:41Z,0,negative,
QS6OunAKDi8,@prakharyadav9,"We are glad to know UPI helps foreigners too. 
No need to worry about carrying lot of cash 😊",2023-05-23T06:59:56Z,2,positive,
QS6OunAKDi8,@Sai-jl3xr,"USA would only dream of developing a secure nation wide free of change payment system. It’s called UPI.

USA had the highest credit card smacks and frauds. And now 3 banks collapsed while they are preaching India about financials lol. Look in the mirror.",2023-05-22T11:06:39Z,0,positive,
QS6OunAKDi8,@billwumsen4108,"Does the App tell you how much you are going to pay, how much that is in your own currency and lets you confirm it afterwards?
Or does just transfer the Money after scanning the Code?",2023-05-22T10:39:44Z,1,positive,
QS6OunAKDi8,@dileepnewaskar6352,"Indian ☕❤ is fantastic.... 
jai Hind... bro... 🙏  ✅",2023-05-21T18:50:28Z,0,positive,
QS6OunAKDi8,@dontmindmygrammar5121,"welcome to ""one state many worlds"" Karnataka 
south Karnataka food never disappoint you",2023-05-21T16:54:44Z,1,positive,
QS6OunAKDi8,@Vijayendram2388,"One Khangres stupid spoken about this badly about UPI, Modi and his team proved what is UPI and you can not imagine without UPI now.
Jaihind",2023-05-21T11:38:07Z,0,negative,
QS6OunAKDi8,@homestead44,"Don't do it !
It's a globalist trap !!!
STAY FREE 💴💵💶💷",2023-05-20T16:37:47Z,1,positive,
QS6OunAKDi8,@kodalisrikar9006,"All is good but I did not understand why he blurred the QR codes of the vendors. 

What worries me even more is that he did not blur them out on his phone.🤷",2023-05-20T13:28:27Z,0,positive,
QS6OunAKDi8,@devapriyajoddar5185,"Welcome to India, the largest democracy in the world and the most populated nation yet the best payment mechanisms. 😅
Proud of Modi Government 🙏",2023-05-20T13:08:51Z,0,positive,
QS6OunAKDi8,@RaIn-sh,"UPI more like  India's QRIS
Still love this cashless payment methods",2023-05-20T11:57:16Z,0,positive,
QS6OunAKDi8,@soumikdas4927,This guy loves India more than atleast 50% of Indians. But the best part is his love is not blind,2023-05-20T04:09:54Z,3829,positive,
QS6OunAKDi8,@veganvivek,"I have 0 cash whole month. Everything i buy with UPI even a ₹5 things.😅
Because it's easy, convenient, safe, fast nd rid of holding cash.
❤❤❤",2023-05-19T19:49:56Z,0,positive,
QS6OunAKDi8,@shadow-qc1rf,"The better things for Indians is that we don't need a Wallet for UPI. 
It is Bank to Bank transfer. Direct. Free. And Secure.",2023-05-19T10:53:07Z,0,positive,
QS6OunAKDi8,@AmitSinghIndia,"When I visited a country they had payment method like prepaid card which was accepted everywhere like bus cab, departmental, stores, train, shops  etc I thought India should also expand our metro card to the entire nation but India launched UPI after 1 year....

Now see the world's best payment method with a record high transaction per day... 😀😀
👏👏",2023-05-19T03:48:12Z,0,positive,
QS6OunAKDi8,@prasannask8320,"karl, welcome to India and we are happy that you were able to use our UPI system 

but i want to ask you, which APP did you use to actually scan the QR codes for payments ?",2023-05-18T19:27:26Z,0,positive,
QS6OunAKDi8,@atmaramkadam,"Thanks for showing bright side of India to the world
Have seen many of ur shorts
God Bless You",2023-05-18T19:04:17Z,0,positive,
QS6OunAKDi8,@sunnyzzynnus4565,"Great indian innovative
Others are crying with envy",2023-05-18T15:38:58Z,0,positive,
QS6OunAKDi8,@nielniel3384,"That’s a modi magic 

The dynasty party challenged and claimed digital revolution would never happen 
After all if it did they’d lose out on the commission and bribe",2023-05-18T14:07:17Z,0,positive,
QS6OunAKDi8,@AnkurDeka-xy1oq,"You looking like real indian hero
Love you brother from Assam India",2023-05-18T11:17:39Z,0,positive,
QS6OunAKDi8,@gregmcintosh1243,"I can see vendors using different qr codes though with inflated prices that way..
I may just be a pessimist and skeptical though 😂",2023-05-17T17:13:15Z,0,negative,
QS6OunAKDi8,@venkatpuneeth,"It's actually a brilliant innovation to make people spend more without being conscious about how much we are spending. Brings more money into the economy rotation. 
My bank statement for 1 month is 4 pages long... 😂😂😂😂.",2023-05-17T17:04:50Z,0,positive,
QS6OunAKDi8,@vaayuo,"To foreign tourists
Paytm and Google pay are the two best UPI apps to use",2023-05-17T15:35:52Z,0,positive,
QS6OunAKDi8,@rucha3385,"Frankly i think forigners should pay more according to dollars. Because we Indians do not  get paid more if we are working for foreign companies...they do not pay us in dollars theh pay us in rupees on top of that they make sure they gey best talent in cheap rupees. So if an Indian goes outside he does not pay acc. To ruppes he has to pay more to adjust with dollars.
So like wise forigners should pay more because it is affordable from their context.",2023-05-16T14:05:52Z,0,positive,
QS6OunAKDi8,@bharatisamurai4614,"Karl bhai thanks for sharing this information.
Wish you and your missus a bright future!",2023-05-16T07:28:59Z,1,positive,
QS6OunAKDi8,@Sandhub738,"Brother where are you this month i want to meet you  
I watch your video in first 8 viewers
Thanks brother",2023-05-16T03:40:58Z,1,positive,
QS6OunAKDi8,@onlymadyr,"PewDiePie 2.0

Love the content!",2023-05-15T23:14:38Z,1,positive,
QS6OunAKDi8,@SophMesq,"Wow! Sounds incredible & most convenient for us! 
Thanks for sharing! 
Respect from Australia 🇦🇺 for bringing such informative videos about India 🇮🇳",2023-05-15T12:22:15Z,168,positive,
QS6OunAKDi8,@vedantkarad6299,"UPI for foreigners.....interesting.
Just for context
Everyone literally everyone has UPI code.
In cities, rural villages.
So it's very easy and convenient.
UPI can be used even without internet.
And also done on feature phones.

Some apps.
Google pay, phonepe, Paytm etc.",2023-05-15T08:50:52Z,0,positive,
QS6OunAKDi8,@Tinu-1987,"Nice! This sounds amazing. We have something similar in Switzerland but I think it only works with a swiss bank account.
More countries should have this. Less cash and no credit card bills.",2023-05-14T17:16:36Z,7,positive,
QS6OunAKDi8,@manazkajay8806,"I normally don't say this but 
This was best thing this government has given to india to this day",2023-05-14T16:57:35Z,23,positive,
QS6OunAKDi8,@NoName-tz2cz,"It's our great india🇮🇳 
Jai hind 🇮🇳
Jai shree ram 🙏🚩",2023-05-14T15:49:27Z,2,positive,
QS6OunAKDi8,@ghumantu6601,"UPI is not wallet it's a transaction system linked to bank account.
Most of the wallet platform also provide UPI transaction facility",2023-05-14T08:14:57Z,2,positive,
QS6OunAKDi8,@sunnyverma372,"I never realized that upi is indian only... i thought the most of the world had it but now that i really think about it i question it a little
P.S. i am an proud Indian🚩",2023-05-13T20:07:38Z,3,positive,
QS6OunAKDi8,@fbkensarhd5279,"Indians were the best 10,000 years ago.
They were the best 300 years ago.
They were resting until now.
We have woken up now and we will reclaim our throne.
bow down or be gone.",2023-05-13T16:50:11Z,3,positive,
QS6OunAKDi8,@nagendramishra8947,"You can use account of your wife to use UPI 🤷
I'm sure she has account in India",2023-05-13T15:04:16Z,2,positive,
QS6OunAKDi8,@Mikes_Travels,"Karl, I'm guessing that I would need to get my Indian sim card first before using this as I would need a phone number? Is this correct?
Is it also only available at airports?
I'm due to do my first trolley to India soon and it would be good to get this clarified
Thanks very much",2023-05-13T12:45:02Z,2,positive,
QS6OunAKDi8,@maxmustermann-tv7tf,"UPİ is so... so bad
 and almost impossible to get for foreigners. payment methods in india make it so hard for foreigners its unbelievable",2023-05-13T07:50:43Z,0,negative,
QS6OunAKDi8,@narendrachoudhary7671,UPI makes life easy we love it🎉,2023-05-13T07:06:51Z,7327,positive,
QS6OunAKDi8,@ayush_pandey_17948,India has made most Iconic thing - UPI☺️,2023-05-13T06:41:57Z,14467,positive,
iI2NaN_QVTI,@cubicleArc,Can't believe Indian government made something so good (UPI) considering how red tape bureaucracy works in our country,2024-11-19T11:38:55Z,17,positive,
iI2NaN_QVTI,@AnalyticalAnuj,I created an application to detect real time fraud detection for UPI payments and this graph is really insightful. good research,2024-11-17T09:46:20Z,17,positive,
iI2NaN_QVTI,@abingeorgy3626,"Hey, Thank you so much for sharing this video – it’s beautifully made, especially relevant to me as someone in the fintech payments industry. I have a few questions related to real-time P2P transfers (e.g., Google Pay, Zelle, UPI with the support of NCPI):

1. Instant Transfers:
We know that P2P transfers, such as those via Google Pay, Benefit, Zelle, and UPI, are deducted from the sender and credited to the receiver almost immediately. Is this real-time transfer also happening from the sender’s bank to the receiver’s bank like the back end settlements between the banks?

2. Timing of Transfers:
Suppose, we say “real-time backend settlements,” what is the actual time frame being referred to?
- Are funds being transferred in true real-time between banks, or is there a delay?

3. Technology Used:
If these transfers are indeed real-time, is blockchain technology involved in UPI or similar systems? 
- If not blockchain, what kind of technology is enabling these rapid transfers?

Comparison with Blockchain:
- If not, how does the technology used in real-time P2P transfers (such as UPI) differ from blockchain technology?

I would appreciate any additional or insights, as I am currently working on a project related to CBDC and would love your input. I’d also love to engage on a MS team’s call if needed. Do let me know your thoughts!

Thank you!!",2024-11-10T19:09:38Z,0,positive,
iI2NaN_QVTI,@MiscellaneousSounds,"As i worked in UPI Project....I'll tell you an interesting part. All this APIs communicate with each other in seconds because they are asynchronous in nature. Also, there are multiple cases where the Reconcilation / Payment status check in case of stuck cases, happens at NPCI network as the NPCI is the mediator between the banks and Payer and Payee. NPCI also takes care of Autopay i,e the UPI mandate which is also a part of UPI flow...but good work buddy keep it going.

Also make sure you don't breach any of the NPCI's policy while sharing the informations on APIs as it could be confidential",2024-11-09T09:15:39Z,306,positive,
iI2NaN_QVTI,@raghavkorde,"The content is very nice!
I wish there were resources that you have used.",2024-11-08T14:01:57Z,0,positive,
iI2NaN_QVTI,@CryptoArch,"U missed the ELEPHANT IN THE ROOM!!!
The most advanced Payment system currently implemented by a nation: Brazilian PIX

Do a research on its architecture and its details...  u will see similarities with the Indian one, but actually better...  much better... state of art handling more than 1 billion transactions in a single day.",2024-10-31T09:31:39Z,3,positive,
iI2NaN_QVTI,@Deepakblg97,"I am working in the fintech domain as a back-end developer, I have experience in working with multiple bank apis like upi, imps, NEFT, rtgc payment gateway system, the explanation is very accurate and awesome.
Thank you so much we are waiting for next vedio",2024-10-31T02:35:10Z,137,positive,
iI2NaN_QVTI,@ru2979,"The most modern , reliable ,versatile payment indigenous tech in the market , even the west can't and won't copy 😂
India rocks ❤🇮🇳",2024-10-30T18:55:16Z,16,positive,
iI2NaN_QVTI,@javedkumail,would love to see the how UPI was built from scratch and how they created whole NPCI UPI network...!!!,2024-10-29T22:54:05Z,617,positive,
iI2NaN_QVTI,@saiteja007,"Amazing explanation. 
Waiting for the next video.",2024-10-29T17:21:53Z,2,positive,
iI2NaN_QVTI,@Silentbabu,"What an incredible piece! It’s not only succinct but also beautifully designed, with stunning graphics that truly enhance understanding and flow.😊",2024-10-29T12:34:55Z,43,positive,
4hved9YPU_o,@AKM93,"Just Think about Chidambaram, and be ashamed of ourselves, such stupid shits shaped our policies for a decade at least 🤭",2025-03-19T09:38:06Z,0,negative,
4hved9YPU_o,@AKM93,"Chidu :"" do you think fish sellers, vegetable sellers , people at market take credit cards and carry smartphones? Ha ha ha""

India : well, yeah... What's so funny ?",2025-03-19T09:37:11Z,0,positive,
4hved9YPU_o,@ganeshbodgaddawar9607,"Aunty rocked, customer shocked 😂",2024-09-01T05:24:49Z,1,negative,
4hved9YPU_o,@juicelee3392,In Congress era even to watch 144p video we had to wait 20 minutes with outdated 2g😂😂😂😂,2024-03-26T10:21:56Z,3,negative,
4hved9YPU_o,@ramsanatan56,"Machine, electricity source, Wi-Fi and what not .... told by Chidambaram mocking the most successful digital initiative in the entire world.",2024-02-04T04:27:42Z,5,positive,
4hved9YPU_o,@Rinkesh1987,Most satisfying moment😂,2023-11-29T16:37:00Z,1,positive,
4hved9YPU_o,@unboxingbabua1536,Please donate some money to this Brave lady as token of Iove,2023-10-05T14:09:57Z,5,positive,
4hved9YPU_o,@reardelt,Amazing work. But many autorickshaws of Mumbai still are not accepting UPI. We need to mandate UPI for autorickshaws as well!!!,2023-09-28T13:55:04Z,10,positive,
4hved9YPU_o,@RossumGuido,Good things take time🎉🎉✌✌👏👏🙏🙏,2023-09-06T17:15:06Z,1,positive,
4hved9YPU_o,@vaibhavmohale6655,Proud to be a Bhartiya ❤,2023-09-06T16:22:46Z,6,positive,
4hved9YPU_o,@wastedkafir9134,"*Chidambaram the ""Currency printer"" cultivated 10cr worth of cabbage on his balcony*",2023-09-06T04:34:11Z,4,positive,
4hved9YPU_o,@Fun_2_Learn,Great Amma😂,2023-09-05T10:51:23Z,1,positive,
4hved9YPU_o,@mirrorflame1988,Wow! This is heartening!! Keep going!!,2023-09-01T15:22:52Z,11,positive,
4hved9YPU_o,@ABD-k8g2b,Great moment of achievement but also take care of use of plastic bags which is ban.,2023-09-01T08:23:03Z,12,positive,
4hved9YPU_o,@Navshar.,"Where is this  P . Chidambrum.....
Today's generation won't believe he was finance minister during corrupt Era of Congress.
Shame on him,",2023-09-01T07:39:28Z,94,negative,
4hved9YPU_o,@India_withme,Best reel for upi,2023-09-01T03:35:46Z,21,positive,
4hved9YPU_o,@floorplanslibrary-fpl6,"Sir .., This has to get viral for sure ..,good sense of humour 😂",2023-09-01T03:29:54Z,134,positive,
wyuXeSfVvnk,@Indiansvlogs2000,NK executive ko sirf sound box bechna aata Hai agar account chalu na ho raha ho KYC na ho rahi ho to bar bar customer ko sirf yahi kahate Hain aap sound box lenge tabhi Ham aapka kam karenge Bina sound box Ko to kuchh karna hi nahin jante ho to unko to directly milati hai sound box bhejo aur kam karo,2025-04-08T14:59:40Z,0,positive,
