videoId,author,text,publishedAt,likeCount,sentiment
4hved9YPU_o,@nobodyperfect5702,Wow Sir👍,2023-09-01T19:51:26Z,0,neutral
4hved9YPU_o,@vishnu6886,പൊളിച്ചു 😂😂,2023-09-01T16:44:56Z,1,neutral
4hved9YPU_o,@mirrorflame1988,Wow! This is heartening!! Keep going!!,2023-09-01T15:22:52Z,11,positive
4hved9YPU_o,@rabindra_kundu,Extreme 😂😂,2023-09-01T13:57:35Z,2,neutral
4hved9YPU_o,@DK-sg3oe,"🇮🇳❤️🤞Yes let's hope he allows 5am nzm, trains as daily towards kerala 6am Rajdhani ndls, sampark Kranti @ 1pm ndls as daily, as connects chd, Haryana, Punjab nd himachal  and duronto nzm 10pm as daily trains one each from nzm nd ndls towards kerala connecting 12 states directly indirectly.... Hope he has the presence of mind n foresight 🌹❤️🇮🇳",2023-09-01T13:51:22Z,0,neutral
4hved9YPU_o,@tjpurohit9727,😂😂😂🚩👍🏻,2023-09-01T13:33:41Z,2,neutral
4hved9YPU_o,@vasugarg5107,😂😂😂😂😂,2023-09-01T10:53:51Z,0,neutral
4hved9YPU_o,@narendrapratap6652,"Ek Bharat Sretha Bharat ke badhate kadam , Har kadam per Bharat Buland.",2023-09-01T08:27:02Z,10,neutral
4hved9YPU_o,@ABD-k8g2b,Great moment of achievement but also take care of use of plastic bags which is ban.,2023-09-01T08:23:03Z,12,positive
4hved9YPU_o,@malluchennai6985,🇮🇳🔥💓💯,2023-09-01T08:17:36Z,1,neutral
4hved9YPU_o,@tesla8435,"Sir, 
This is our  new sophisticated  technology . 
Educated are shocked.... Seller rock
... 🎉",2023-09-01T08:03:17Z,27,neutral
4hved9YPU_o,@Nitesh_Toppo_94,😂😂😂,2023-09-01T08:02:27Z,3,neutral
4hved9YPU_o,@Navshar.,"Where is this  P . Chidambrum.....
Today's generation won't believe he was finance minister during corrupt Era of Congress.
Shame on him,",2023-09-01T07:39:28Z,94,negative
4hved9YPU_o,@bhavish6650,Ashwani vaishnav ji ki Jai ho Jai Hind Jai Bharat ❤❤❤❤❤❤❤❤❤❤❤❤❤,2023-09-01T06:58:33Z,7,neutral
4hved9YPU_o,@Surajit2611,Bharat Mata ki Jai ✊ Thankyou NPCI THANKYOU BHIM UPI,2023-09-01T06:16:27Z,45,neutral
4hved9YPU_o,@technicalnik51,😂😂😂,2023-09-01T05:55:44Z,0,neutral
4hved9YPU_o,@upendyadav4074,😂😂😂😂,2023-09-01T05:14:06Z,0,neutral
4hved9YPU_o,@pheonixking,😂😊,2023-09-01T05:06:13Z,0,neutral
4hved9YPU_o,@Sbi_life,Haha😅,2023-09-01T04:14:20Z,0,neutral
4hved9YPU_o,@Ishanabhi-e5j,Digital India 😁😁😁,2023-09-01T03:57:53Z,21,neutral
4hved9YPU_o,@Panch908,"😂😂😂😂
प्रगति हैं ये हमलोग के देश का
जय हिंद, 
बंदे मातरम 🇮🇳🙏",2023-09-01T03:53:31Z,46,neutral
4hved9YPU_o,@chandrakantg3596,बहुत अच्छा 🇮🇳🇮🇳🇮🇳🥰🥰🥰,2023-09-01T03:53:28Z,15,neutral
4hved9YPU_o,@existen1075,😂😂😂😂,2023-09-01T03:47:21Z,0,neutral
4hved9YPU_o,@pwians8074,😂😂😂,2023-09-01T03:43:21Z,0,neutral
4hved9YPU_o,@India_withme,Tag this reel to Mr. Chidambaram...former  finance minister,2023-09-01T03:36:32Z,325,neutral
4hved9YPU_o,@India_withme,Best reel for upi,2023-09-01T03:35:46Z,21,positive
4hved9YPU_o,@2rk_Vlog,"😂😂😂😂

अति सुंदर 

हमारा देश प्रगति की ओर बढ़ रहा हैं। 


जय हिंद, बंदे मातरम् 🇮🇳🙏",2023-09-01T03:29:56Z,21,neutral
4hved9YPU_o,@floorplanslibrary-fpl6,"Sir .., This has to get viral for sure ..,good sense of humour 😂",2023-09-01T03:29:54Z,134,positive
wyuXeSfVvnk,@anishdey1189,"I bet he didnt setup anything, because Indian UPI like paytm require Indian cell number, Indian residential bank account
So all this is just show off😂",2025-04-20T03:03:57Z,0,neutral
wyuXeSfVvnk,@Indiansvlogs2000,NK executive ko sirf sound box bechna aata Hai agar account chalu na ho raha ho KYC na ho rahi ho to bar bar customer ko sirf yahi kahate Hain aap sound box lenge tabhi Ham aapka kam karenge Bina sound box Ko to kuchh karna hi nahin jante ho to unko to directly milati hai sound box bhejo aur kam karo,2025-04-08T14:59:40Z,0,positive
wyuXeSfVvnk,@Indiansvlogs2000,Paytm ki service jyada acchi nahin Hai kyunki inhone Mera account chalu karne mein asamarth rahe hain,2025-04-08T14:57:28Z,0,neutral
wyuXeSfVvnk,@teaaftersex,"hello from 12:21a.m 7 april, 2024. 😇",2025-04-06T18:51:36Z,0,neutral
wyuXeSfVvnk,@Military_work,UPI is everywhere in my India 🇮🇳❤,2025-04-04T21:20:29Z,3,neutral
wyuXeSfVvnk,@allinone00341,Paytm no1 Hai Digital Payment ka,2025-04-04T07:12:17Z,0,neutral
wyuXeSfVvnk,@RAHULKUMAR-di1dd,Isase bakwas company Koi nahin Hai merchant ka Paisa chori karti hai kripya karke phone per lagaen ya Google pay a company chor Hai   employ ka bhi Paisa Karti Hai aur merchant ka bhi Paisa katati hai,2025-04-01T17:16:53Z,0,neutral
wyuXeSfVvnk,@AV_EDITZ_2604,Missing. Paytm par ₹15 rupee prapt hue,2025-03-31T06:32:51Z,5,neutral
wyuXeSfVvnk,@YogendraSingh-fo2kz,कागज के नोट बंद होने दो।। फिर असली खेल। चालू होगा,2025-03-29T11:51:05Z,0,neutral
wyuXeSfVvnk,@ArjumandSahil-n3y,"still India development is nothing 
we are compering with pakishtan 
 y not with  Japan",2025-03-29T11:34:01Z,0,neutral
wyuXeSfVvnk,@Jayantraghav22,in india upi came in 2016,2025-03-28T08:02:44Z,11,neutral
wyuXeSfVvnk,@JeetuCsc,Paytm best secure payment my payment never struck,2025-03-26T06:39:50Z,0,positive
wyuXeSfVvnk,@SD_1212-k1d,Good so paytm is better than phonepe?,2025-03-16T08:39:02Z,2,positive
wyuXeSfVvnk,@visheshsethiya7032,Atleast UPI is one thing which I feel proud what india made. And I wonder why other countries are still not using it,2025-03-14T05:08:43Z,11,positive
wyuXeSfVvnk,@hemantrao1831,upi is introduced by govt of india not paytm. Paytm is taking credit of it.,2025-03-13T21:40:39Z,5,neutral
wyuXeSfVvnk,@kuralovien5524,Wait till he hears about phonepe🔥😏,2025-03-13T03:44:52Z,2,neutral
wyuXeSfVvnk,@s____singh7240,Phone pay is best,2025-03-12T05:00:42Z,5,positive
wyuXeSfVvnk,@nandansinghnegi,It is so easy that now there is no monitoring of expenses on the account. Salary is not increasing but spending has become easier...,2025-03-11T06:27:48Z,27,positive
wyuXeSfVvnk,@Utkarshsharma026,Ngl UPI is actually cool….not much things on we can appreciate our govt…but this is surely one😊,2025-03-10T08:50:17Z,95,positive
wyuXeSfVvnk,@BALVINDRASINGH-q3k,BALVINDRASINGH-q3k,2025-03-09T13:01:25Z,1,neutral
wyuXeSfVvnk,@cartoonsworldindia,India 🇮🇳 🎉,2025-03-08T12:49:38Z,8,neutral
wyuXeSfVvnk,@farziface,"Ye saale Paytm Wale sabke sath yahi kar rahe hai free bol kar dete hai aur phir har month rent katne lagta hai.
Mujhe lag raha tha k ye sirf mere sath ho raha hai lekin jisse baat karo yahi bol raha hai.",2024-01-28T07:21:02Z,1,neutral
wyuXeSfVvnk,@Indian_Travelpedia,Sabhi logo se request hai paytm ke sound box ko koi bhi use na kare... Ye sale scammers hidden charges lagate hai jiska apko pata bhi nahi chalta... Fraud fraud fraud 🚫,2023-12-25T13:47:13Z,7,neutral
wyuXeSfVvnk,@MDattu-h7r,"Hi friends
నేను ఒక చిన్న వ్యాపారం  చేస్తున్నాను చేస్తుండగా ఒక రోజు paytm ఏజెంట్ వచ్చి సార్ మీరు ఈ బాక్స్ వాడితే మంచిది అని చెప్పారు ఐతే నేను కూడా తీసుకున్న ఇప్పడు అందరు online payment ఎలాగో చేస్తున్నారు గా అని తీసుకున్న sound box తీసుకొని 6 months వాడను  దాని తర్వాత వ్యాపారం లాసు వచ్చి షాప్ close చేసేసాను దాని వాడక పక్కన పెట్టేసాను
నేను కూడా మర్చిపోయా బాక్స్ గురించి, నాకు paytm ఏజెంట్ బాక్స్ వాడకపోతే డబ్బులు కట్ అవుతాయ అని చెప్పలేదు నాకు 3years తరవాత నా అకౌంట్ లో మెల్లిమెల్లిగా డబ్బులు కట్టవడం మొదలైంది  ఇది ఏంటి  నేను వాడకుండా  డబ్బులు ఎలా కట్ అవుతున్నవి నాకు అరదం కాలేదు ఐతే నేను కస్టమర్ కేర్ కి కాల్ చేశాను ఐతే వాళ్లు బాక్స్ వాడినా వాడకపోయినా మీ అకౌంట్ లో డబ్బులు కట్ అవుతాది అని చెప్పారు అది ఏంటి నేను బాక్స్ తీసుకునపుడు నాకు paytm ఏజెంట్ చెప్పలేదు అని చెప్పాను కానీ వాళ్లు వినలేదు ఇప్పుడు కి నా అకౌంట్ లో సుమారు 3000రూపాయలు కట్ ఐనది దీనికి బాధ్యత ఎవరు నాకు తెలియాలి నా అమౌంట్ నాకు న్యాయం కావాలి?",2023-12-05T18:43:01Z,0,positive
wyuXeSfVvnk,@DetectionScroll,Vote for Paytm wallet,2023-11-21T12:45:37Z,79,neutral
wyuXeSfVvnk,@VIKA5MAURYA,Paytm UX creepy,2023-11-21T06:26:05Z,14,negative
idVefBHB9E4,@ParagD-l4k,Modi harnessed power of digital payment,2025-05-16T12:35:46Z,0,neutral
idVefBHB9E4,@ahmedsabir1181,Rupay Card ATM 🇮🇳 🤔⁉️,2024-02-18T14:22:27Z,0,neutral
idVefBHB9E4,@Poojawagh2004,Lekin upi account ke liye debit card no lagta hain na 😊,2024-02-05T10:48:46Z,0,neutral
idVefBHB9E4,@AryanSingh-dj5bj,Sab JIO ka kamal hai ji...2017 se digitalization shuru ho gya tha India me,2023-12-18T10:07:03Z,0,neutral
idVefBHB9E4,@ravikantraj828,Is it possible Using UPI without link with any credit or debit card?,2023-10-31T06:40:41Z,0,neutral
idVefBHB9E4,@srikrishnauniversalvlogs,First 🙏JIO giving low internet charges started that is the reason UPI was succeeded.,2023-10-02T10:56:11Z,2,neutral
idVefBHB9E4,@a2zfunbegins273,Most Revolutionary scheme by bjp,2023-08-22T02:08:48Z,0,positive
idVefBHB9E4,@bihar_affairs,Unbelievable,2023-08-21T16:16:13Z,0,negative
idVefBHB9E4,@iwillshowyouyourplace.,"kahi is screen mein , US ki Credit card gayab hi ho jaye agle 10 saal mein.",2023-07-21T10:46:47Z,0,neutral
idVefBHB9E4,@PK-db9qj,"Now we all know , who to vote for ... in 2024.",2023-06-22T04:46:10Z,1,neutral
idVefBHB9E4,@JinnahClaus,"thank u google pay 
for  forcing me to send 5000 daily to my friend for cashback in 2017😁😁😁👍",2023-04-26T17:59:13Z,0,neutral
idVefBHB9E4,@ryanucms,"I think it’s the time to change the proverb “ not necessity, Jio’s free data is the mother of invention “😂😂",2023-04-24T20:37:22Z,0,positive
idVefBHB9E4,@aksman8563,Modiji: dekha mera kamal. 😂😂😂,2023-04-20T17:59:42Z,11,neutral
idVefBHB9E4,@rvzfun8604,Rip MasterCard 🤣😂🤣🤣,2023-04-16T14:53:56Z,0,neutral
idVefBHB9E4,@Travis.Head11,Bhai the UPI rise will be fall down soon after the new npci rules on UPI transaction,2023-03-29T16:30:37Z,0,neutral
idVefBHB9E4,@tarunrajahlawat3347,Bjp 2024 ❤️👈,2023-03-09T03:22:14Z,2,neutral
idVefBHB9E4,@XingleLife,Reality,2023-02-27T08:06:37Z,0,neutral
idVefBHB9E4,@subbunittala2012,This is the true achivement in last 25 yrs and benefit of demonetisation on disguise,2023-02-07T15:44:30Z,2,neutral
idVefBHB9E4,@Storyking_7460,Pm modi best for Indian economy 🔥🔥🔥🇮🇳🇮🇳🇮🇳,2023-01-14T05:57:34Z,11,positive
idVefBHB9E4,@sujalrajput5660,"upi till 2017-ha bhai thk hai ho tum log aage🙂
upi after 2017-bhaag tor mae ke chodo🙂😂",2022-11-20T03:52:03Z,0,neutral
idVefBHB9E4,@priyanksavaliya7254,Don't use master card use only up 😂,2022-10-24T12:12:25Z,3,neutral
idVefBHB9E4,@timefocus1617,UPI - put sa headshot 😙😙😙,2022-10-24T08:47:34Z,23,neutral
idVefBHB9E4,@Haryana_aale001,notebandi na hoti to UPI nahi milta,2022-10-18T11:05:32Z,2,neutral
idVefBHB9E4,@rushabhasheth,I use credit card only for credit of 1 month and lounge facility,2022-10-10T08:34:18Z,2,neutral
idVefBHB9E4,@vipullambariya,Bhai debite card kyu Kam hua jab ki UPI to debite card se hi chalta hai,2022-09-20T18:41:42Z,1,neutral
idVefBHB9E4,@pankaj5080,Misleading data. Show how much money spend by these. CC is still no 1,2022-08-08T12:53:16Z,0,neutral
idVefBHB9E4,@girishreddy3029,"Parallely, cyber crime cases also increased. People loosing money due to ""pending transaction"" cases.
Our financial data is with this upi app companies.",2022-07-12T04:04:00Z,0,neutral
idVefBHB9E4,@bois6969,The card business was still alive becuz UPI needed cards to use use UPI,2022-07-07T17:16:51Z,1,neutral
idVefBHB9E4,@joy_main_account,One of the biggest reasons is Jio,2022-07-07T15:44:42Z,2,neutral
idVefBHB9E4,@YASH179,WoW! UPI was started from 2016!!!,2022-07-06T13:22:25Z,24,positive
idVefBHB9E4,@Sandeep-nb6jz,It would be much better for consumer to link the credit card with UPI,2022-07-05T02:31:17Z,1,positive
idVefBHB9E4,@sree159753,UPI is different and Credit card is different... credit card gives loan.... I.e credit to user...,2022-07-04T11:56:36Z,3,neutral
idVefBHB9E4,@saketdixit728,UPI is the best .....mechant ko UPI accept Krna chahiye other than pos,2022-07-04T08:35:06Z,5,positive
idVefBHB9E4,@I_am_AmanSingh,"MasterCard and Visa really hate UPI.😂😂
Also they Hate Rupay which is direct competitor to them.",2022-07-04T07:53:53Z,252,negative
idVefBHB9E4,@Jigar.gvlogs,💯,2022-07-02T19:33:19Z,0,neutral
idVefBHB9E4,@hithardhimodu983,Hail Jio,2022-07-02T17:47:36Z,2,neutral
idVefBHB9E4,@ShivamSingh-zl1fd,amazing one of the best explanations in t-30 seconds 😊😊,2022-07-02T17:47:28Z,10,positive
idVefBHB9E4,@shubhodeeppaul9640,I switched from UPI to credit card. Hope credit cards get linked to UPI soon. 🤞👀🤞,2022-07-02T17:44:20Z,0,neutral
idVefBHB9E4,@shuvampargal4754,cheap internet and no charge in upi makes it journey smooth,2022-07-02T14:25:44Z,2,positive
idVefBHB9E4,@ShivamSoni-ol3rw,Modi government and our engineers' one of the biggest achievements,2022-07-02T14:00:17Z,107,neutral
idVefBHB9E4,@aainathemirror446,Masterstroke by Indian people they adopt easily UPI in daily life,2022-07-02T12:16:55Z,16,positive
idVefBHB9E4,@vijaynarwade7454,"But to have upi,we need to have debit ,then how this is happening",2022-07-02T11:57:48Z,0,neutral
idVefBHB9E4,@mayurshetty1784,"Jai ho UPI payment ki.
Proud of UPI",2022-07-02T11:27:06Z,70,positive
idVefBHB9E4,@mohdanassheikh2096,As a credit card user m happy to see the decline of credit card users 😈,2022-07-02T08:48:51Z,140,positive
idVefBHB9E4,@saurabhanand8001,I think credit card payment will bounce back. if i have a credit card then why do I make payment in UPI unless the seller is not willing to receive,2022-07-02T08:39:05Z,0,neutral
idVefBHB9E4,@KumarRavi223,Fintech ka usain bolt nikla upi toh . Sbse bda shukrana mukesh ambani ji ka .🙏🏻🙏🏻🙏🏻 jinki badaulat aaj mobile ke mahine ka khrch 15 guna km hua hai,2022-07-02T08:34:30Z,47,neutral
idVefBHB9E4,@abhishekdas3157,Our beloved congress party tells that UPI will fail miserably in India.Now see the outcomes.,2022-07-02T08:25:29Z,55,negative
